weatherId,country,location,date,time,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,description,icon,stations
745,Brazil,Rio de Janeiro,1/29/1978,\N,37.1,25.1,30.3,40.2,25.1,32.9,21.9,63.0,0.0,0.0,0.0,,,,,18.4,111.4,1014.1,1.8,12.2,,,,,Clear,Clear conditions throughout the day.,clear-day,"837,410,999,998,374,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
746,Brazil,Rio de Janeiro,3/29/1981,\N,26.4,23.1,23.9,26.4,23.1,23.9,20.8,83.4,0.0,0.0,0.0,,,,,9.0,91.5,1010.4,96.7,9.9,,,,,Overcast,Cloudy skies throughout the day.,cloudy,"837,410,999,998,374,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
747,Brazil,Rio de Janeiro,3/21/1982,\N,31.1,24.8,26.8,34.7,24.8,28.2,22.7,78.7,0.0,0.0,0.0,,,,,25.9,134.1,1013.9,70.3,11.6,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"83,744,099,999,837,400,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
748,Brazil,Rio de Janeiro,3/13/1983,\N,32.1,23.1,27.1,35.9,23.1,29.1,22.8,78.3,0.0,0.0,0.0,,,,,22.0,195.5,1013.0,70.3,10.4,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"83,744,099,999,837,400,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
749,Brazil,Rio de Janeiro,3/25/1984,\N,32.1,21.1,25.9,36.9,21.1,27.2,21.3,76.9,0.0,0.0,0.0,,,,,24.1,156.2,1011.5,22.0,10.9,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"837,410,999,998,374,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
750,Brazil,Rio de Janeiro,4/7/1985,\N,33.1,24.1,27.4,34.7,24.1,28.6,21.7,73.0,0.0,0.0,0.0,,,,,24.1,138.5,1014.7,13.1,11.5,,,,,Clear,Clear conditions throughout the day.,clear-day,"8,374,409,999,983,740,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
751,Brazil,Rio de Janeiro,3/23/1986,\N,33.1,20.4,26.6,36.2,20.4,27.9,21.7,76.2,0.0,0.0,0.0,,,,,22.3,142.3,1016.4,54.3,11.4,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"83,741,099,999,837,400,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
752,Brazil,Rio de Janeiro,4/12/1987,\N,36.1,25.1,29.3,43.3,25.1,32.5,24.2,77.4,0.0,0.0,0.0,,,,,12.8,36.0,1011.2,32.9,9.2,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"8,374,409,999,983,740,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
753,Brazil,Rio de Janeiro,4/3/1988,\N,28.1,22.1,23.8,30.2,22.1,24.0,21.5,87.5,0.0,0.0,0.0,,,,,16.6,160.0,1015.7,96.6,11.4,,,,,Overcast,Cloudy skies throughout the day.,cloudy,"837,410,999,998,374,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
754,Brazil,Rio de Janeiro,3/26/1989,\N,38.1,23.1,28.6,40.7,23.1,30.1,21.0,66.2,0.0,0.0,0.0,,,,,25.9,118.3,1013.9,21.7,11.9,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"837,410,999,998,374,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
755,USA,Detroit,6/6/1982,\N,23.2,14.9,18.7,23.2,14.9,18.7,10.6,60.0,0.0,0.0,0.0,,,,,21.9,15.2,1016.5,68.2,22.0,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"715,380,999,997,253,000,000,000,000,000,000"
756,USA,Detroit,6/5/1983,\N,24.0,12.8,18.3,24.0,12.8,18.3,11.3,66.8,0.114,100.0,8.33,rain,,,,23.9,277.9,1009.2,59.5,15.5,,,,,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"715,380,999,997,253,000,000,000,000,000,000"
757,USA,Detroit,6/24/1984,\N,25.7,18.1,22.7,25.7,18.1,22.7,14.5,63.8,1.857,100.0,12.5,rain,,,,30.2,280.2,1009.0,55.8,16.4,,,,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"715,380,999,997,253,000,000,000,000,000,000"
758,USA,Detroit,6/23/1985,\N,27.7,16.0,22.6,28.1,16.0,22.6,13.3,56.9,0.0,0.0,0.0,,,,,35.5,223.9,1013.9,36.5,22.9,,,,,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"715,380,999,997,253,000,000,000,000,000,000"
759,USA,Detroit,6/22/1986,\N,32.1,19.4,25.4,35.8,19.4,26.2,18.4,66.3,0.0,0.0,0.0,,,,,33.7,223.2,1013.0,64.3,11.4,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"715,380,999,997,253,000,000,000,000,000,000"
760,USA,Detroit,6/21/1987,\N,25.8,19.5,22.0,25.8,19.5,22.0,19.7,87.0,30.654,100.0,58.33,rain,,,,28.7,94.8,1006.9,99.4,5.2,,,,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"715,380,999,997,253,000,000,000,000,000,000"
761,USA,Detroit,6/19/1988,\N,32.8,20.1,26.2,31.6,20.1,25.8,12.6,45.1,0.0,0.0,0.0,,,,,24.4,208.2,1017.5,49.0,20.5,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"715,380,999,997,253,000,000,000,000,000,000"
762,UK,Kent,7/18/1970,\N,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,
763,UK,Kent,7/15/1972,\N,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,
764,UK,Kent,7/20/1974,\N,23.0,15.8,18.8,23.0,15.8,18.8,14.8,78.6,0.0,0.0,0.0,,,,,26.9,311.0,1022.4,71.4,14.7,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3,776,099,999,037,970,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
765,UK,Kent,7/18/1976,\N,23.9,15.1,19.0,23.9,15.1,19.0,14.6,77.3,0.0,0.0,0.0,,,,,24.0,190.9,1019.5,55.9,13.3,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,760,999,990,379,700,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
766,UK,Kent,7/16/1978,\N,18.8,9.4,14.2,18.8,8.0,14.2,10.4,78.6,0.0,0.0,0.0,,,,,18.4,291.0,1022.2,63.9,16.1,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3,776,099,999,037,970,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
767,UK,Kent,7/13/1980,\N,16.2,10.4,13.2,16.2,10.4,13.2,10.7,85.2,0.0,0.0,0.0,,,,,27.1,218.5,1014.0,90.7,25.3,,,,,Overcast,Cloudy skies throughout the day.,cloudy,"3,776,099,999,037,970,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
768,UK,Kent,7/18/1982,\N,22.5,11.3,17.6,22.5,11.3,17.6,11.5,70.0,0.0,0.0,0.0,,,,,20.9,70.7,1028.0,23.3,20.7,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"377,609,999,903,797,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
769,UK,Kent,9/25/1983,\N,16.8,9.9,14.1,16.8,9.5,14.1,10.1,77.6,0.0,0.0,0.0,,,,,28.9,58.7,1033.3,44.7,20.0,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,760,999,990,379,700,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
770,UK,Kent,7/22/1984,\N,21.9,13.6,16.6,21.9,13.6,16.6,12.6,78.5,0.0,0.0,0.0,,,,,22.3,93.3,1021.8,77.6,12.7,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"377,609,999,903,797,000,000,000,000,000,000,000,000,000,000,000,000,000"
771,UK,Kent,10/6/1985,\N,17.5,11.9,15.3,17.5,11.9,15.3,12.2,82.4,0.0,0.0,0.0,,,,,37.9,178.0,1014.7,85.6,23.2,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"377,609,999,903,797,000,000,000,000,000,000,000,000,000,000,000,000,000"
772,UK,Kent,7/13/1986,\N,18.7,12.1,15.2,18.7,12.1,15.2,12.1,82.2,0.3,100.0,4.17,rain,,,,13.1,139.8,1023.4,83.4,9.4,,,,,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"3,776,099,999,037,970,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
773,Netherlands,Zandvoort,6/21/1970,\N,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,
774,Netherlands,Zandvoort,6/20/1971,\N,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,
775,Netherlands,Zandvoort,7/29/1973,\N,17.7,14.5,15.9,17.7,14.5,15.9,13.6,87.0,0.0,0.0,0.0,,,0.0,,19.3,2.0,1022.3,93.1,13.6,,,,,Overcast,Cloudy skies throughout the day.,cloudy,"626,009,999,906,240,000,000,000,000,000,000,000,000,000,000,000,000,000"
776,Netherlands,Zandvoort,6/23/1974,\N,24.2,13.9,18.4,24.2,13.9,18.4,14.5,80.4,0.0,0.0,0.0,,,0.0,,24.2,18.1,1013.9,41.8,12.0,,,,,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"6,260,099,999,062,400,000,000,000,000,000,000,000,000,000"
777,Netherlands,Zandvoort,6/22/1975,\N,20.3,16.0,17.8,20.3,16.0,17.8,15.2,85.4,6.672,100.0,8.33,rain,,0.0,,36.0,24.0,1023.1,68.8,12.3,,,,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"626,009,999,906,240,000,000,000,000,000,000,000,000,000,000,000,000,000"
778,Netherlands,Zandvoort,8/29/1976,\N,24.1,12.6,18.6,24.1,12.6,18.6,14.5,79.0,0.623,100.0,4.17,rain,,0.0,,19.5,124.3,1013.2,62.5,6.8,,,,,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"6,260,099,999,062,400,000,000,000,000,000,000,000,000,000"
779,Netherlands,Zandvoort,8/28/1977,\N,17.8,10.2,15.2,17.8,10.2,15.2,11.3,78.7,0.172,100.0,4.17,rain,,0.0,,21.0,15.7,1020.5,68.6,23.4,,,,,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"626,009,999,906,240,000,000,000,000,000,000,000,000,000,000,000,000,000"
780,Netherlands,Zandvoort,8/27/1978,\N,16.0,11.7,14.0,16.0,11.7,14.0,8.2,68.9,20.785,100.0,8.33,rain,,0.0,,37.2,321.6,1021.0,74.3,28.7,,,,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"626,009,999,906,240,000,000,000,000,000,000,000,000,000,000,000,000,000"
781,Netherlands,Zandvoort,8/26/1979,\N,17.1,9.2,13.4,17.1,8.7,13.3,11.2,87.2,0.634,100.0,8.33,rain,,,,27.6,340.3,1009.8,66.5,15.6,,,,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"626,009,999,906,240,000,000,000,000,000,000,000,000,000,000,000,000,000"
782,Netherlands,Zandvoort,8/31/1980,\N,17.0,13.2,15.3,17.0,13.2,15.3,13.0,86.5,7.452,100.0,8.33,rain,,,,39.0,334.5,1013.0,78.5,18.1,,,,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"626,009,999,906,240,000,000,000,000,000,000,000,000,000,000,000,000,000"
783,Netherlands,Zandvoort,8/30/1981,\N,19.9,11.9,15.3,19.9,11.9,15.3,10.9,76.0,0.0,0.0,0.0,,,,,14.8,24.3,1019.0,46.7,24.8,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"626,009,999,906,240,000,000,000,000,000,000,000,000,000,000,000,000,000"
784,Netherlands,Zandvoort,7/3/1982,\N,21.9,14.2,16.4,21.9,14.2,16.4,12.9,80.1,1.023,100.0,4.17,rain,,,,18.7,304.1,1006.9,86.0,15.6,,,,,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"6,260,099,999,062,400,000,000,000,000,000,000,000,000,000"
785,Netherlands,Zandvoort,8/28/1983,\N,17.8,12.4,15.8,17.8,12.4,15.8,12.8,82.8,0.0,0.0,0.0,,,,,26.9,21.6,1024.1,79.8,22.5,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"626,009,999,906,240,000,000,000,000,000,000,000,000,000,000,000,000,000"
786,Netherlands,Zandvoort,8/26/1984,\N,21.0,12.7,17.5,21.0,12.7,17.5,14.8,85.1,0.0,0.0,0.0,,,,,16.7,331.7,1015.8,59.3,3.7,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"626,009,999,906,240,000,000,000,000,000,000,000,000,000,000,000,000,000"
787,Netherlands,Zandvoort,8/25/1985,\N,17.7,11.6,14.5,17.7,11.6,14.5,10.8,79.7,0.314,100.0,4.17,rain,,,,30.7,220.0,1007.0,45.0,24.3,,,,,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"626,009,999,906,240,000,000,000,000,000,000,000,000,000,000,000,000,000"
788,Netherlands,Zandvoort,9/5/2021,13:00:00,21.5,11.0,16.2,21.5,11.0,16.2,12.3,79.4,0.0,0.0,0.0,,0.0,0.0,28.8,16.8,57.3,1021.3,48.0,24.7,197.8,17.1,7.0,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5029,06348099999,06249099999,06240099999,F5767,06330099999,06257099999,06344099999,E9826"
789,Netherlands,Zandvoort,9/4/2022,13:00:00,24.4,15.6,19.9,24.4,15.6,19.9,15.1,74.5,0.012,100.0,4.17,rain,0.0,0.0,23.2,14.0,127.0,1016.4,82.8,29.4,150.2,12.9,5.0,,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E5029,06348099999,06249099999,06240099999,06330099999,06257099999,06344099999"
790,Netherlands,Zandvoort,8/27/2023,13:00:00,17.3,12.8,15.5,17.3,12.8,15.5,12.3,81.4,9.905,100.0,12.5,rain,0.0,0.0,43.2,23.5,228.9,1008.2,30.3,13.8,111.2,9.7,6.0,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5029,06348099999,06249099999,06240099999,06330099999,remote,06257099999,06344099999"
791,Netherlands,Zandvoort,8/25/2024,13:00:00,18.8,15.2,17.0,0.0,0.0,31.2,13.9,83.0,4.2,4.8,2.0,,,,31.0,18.7,182.5,1013.8,25.5,17.9,,,,,Partially cloudy,,partly-cloudy-day,
792,Belgium,Heusden-Zolder,5/20/1973,\N,21.3,12.0,16.2,21.3,12.0,16.2,10.2,70.7,1.958,100.0,4.17,rain,,0.0,,15.4,205.2,1003.7,70.5,18.1,,,,,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"647,809,999,906,479,000,000,000,000,000,000,000,000,000,000,000,000,000"
793,Belgium,Heusden-Zolder,5/25/1975,\N,18.6,2.9,11.5,18.6,1.2,10.9,4.7,66.3,0.0,0.0,0.0,,,0.0,,21.9,45.5,1017.7,53.3,10.5,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"647,809,999,906,479,000,000,000,000,000,000,000,000,000,000,000,000,000"
794,Belgium,Heusden-Zolder,5/16/1976,\N,18.4,10.8,14.5,18.4,10.8,14.5,5.6,56.2,0.0,0.0,0.0,,,0.0,,22.3,248.1,1021.3,57.7,21.7,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"647,809,999,906,479,000,000,000,000,000,000,000,000,000,000,000,000,000"
795,Belgium,Heusden-Zolder,6/5/1977,\N,16.5,10.5,12.8,16.5,10.5,12.8,10.4,86.6,0.0,0.0,0.0,,,0.0,,29.0,247.1,1007.6,94.3,4.3,,,,,Overcast,Cloudy skies throughout the day.,cloudy,"647,809,999,906,479,000,000,000,000,000,000,000,000,000,000,000,000,000"
796,Belgium,Heusden-Zolder,5/21/1978,\N,12.9,8.6,10.3,12.9,7.6,9.9,6.6,78.2,0.0,0.0,0.0,,,0.0,,11.2,314.0,1014.2,92.0,4.8,,,,,Overcast,Cloudy skies throughout the day.,cloudy,"647,809,999,906,479,000,000,000,000,000,000,000,000,000,000,000,000,000"
797,Belgium,Heusden-Zolder,5/13/1979,\N,20.4,7.2,14.0,20.4,7.2,14.0,10.1,79.6,0.0,0.0,0.0,,,,,9.2,359.0,1032.7,69.6,6.0,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"647,809,999,906,479,000,000,000,000,000,000,000,000,000,000,000,000,000"
798,Belgium,Heusden-Zolder,5/4/1980,\N,12.6,3.1,8.2,12.6,0.0,6.4,0.8,64.2,6.111,100.0,4.17,rain,,0.0,,23.7,53.0,1011.2,45.8,17.2,,,,,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"647,809,999,906,479,000,000,000,000,000,000,000,000,000,000,000,000,000"
799,Belgium,Heusden-Zolder,5/17/1981,\N,16.2,6.8,11.4,16.2,5.0,10.8,6.6,74.4,0.219,100.0,4.17,rain,,,,24.2,196.7,1013.8,61.1,21.0,,,,,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"647,809,999,906,479,000,000,000,000,000,000,000,000,000,000,000,000,000"
800,Belgium,Heusden-Zolder,5/9/1982,\N,14.5,3.5,9.5,14.5,1.7,8.7,2.8,66.2,0.009,100.0,4.17,rain,,,,18.4,30.3,1017.8,51.1,12.9,,,,,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"647,809,999,906,479,000,000,000,000,000,000,000,000,000,000,000,000,000"
801,Belgium,Heusden-Zolder,4/29/1984,\N,14.4,1.5,7.8,14.4,-1.8,6.0,-2.3,52.0,0.0,0.0,0.0,,,,,27.5,91.3,1022.8,0.2,21.1,,,,,Clear,Clear conditions throughout the day.,clear-day,"647,809,999,906,479,000,000,000,000,000,000,000,000,000,000,000,000,000"
802,France,Dijon,7/7/1974,\N,23.1,12.1,18.4,23.1,12.1,18.4,7.9,52.7,0.0,0.0,0.0,,,0.0,,18.4,352.8,1023.3,23.9,15.5,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,283,099,999,072,800,000,000,000,000,000,000,000,000,000"
803,France,Dijon,7/3/1977,\N,29.0,15.1,22.1,29.5,15.1,22.3,16.4,72.4,0.0,0.0,0.0,,,0.0,,14.5,12.4,1016.4,36.5,10.5,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,830,999,990,728,000,000,000,000,000,000"
804,France,Dijon,7/1/1979,\N,18.1,13.0,15.2,18.1,13.0,15.2,7.9,62.8,0.0,0.0,0.0,,,0.0,,25.6,7.0,1021.9,88.0,12.5,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,283,099,999,072,800,000,000,000,000,000,000,000,000,000"
805,France,Dijon,7/5/1981,\N,25.0,14.0,18.9,25.0,14.0,18.9,15.1,80.6,0.0,0.0,0.0,,,0.0,,14.8,199.0,1021.8,68.9,12.7,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,283,099,999,072,800,000,000,000,000,000,000,000,000,000"
806,France,Dijon,8/29/1982,\N,24.1,12.0,18.2,24.1,12.0,18.2,9.5,58.3,0.0,0.0,0.0,,,,,16.6,28.6,1022.3,10.7,12.1,,,,,Clear,Clear conditions throughout the day.,clear-day,"7,283,099,999,072,800,000,000,000,000,000,000,000,000,000"
807,France,Dijon,5/20/1984,\N,16.1,3.9,11.6,16.1,3.9,11.5,7.1,75.6,0.001,100.0,4.17,rain,,,,16.5,184.7,1000.8,67.5,14.8,,,,,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"7,283,099,999,072,800,000,000,000,000,000,000,000,000,000"
808,USA,Dallas,7/8/1984,\N,37.2,25.6,31.4,39.2,25.6,32.4,18.4,48.1,0.0,0.0,0.0,,,,,24.2,164.7,1014.5,19.6,25.7,,,,,Clear,Clear conditions throughout the day.,clear-day,"722,590,039,277,225,000,000,000,000,000,000"
809,USA,California,3/28/1976,\N,21.4,7.4,13.4,21.4,5.5,12.9,4.4,57.6,0.0,0.0,0.0,,,,,19.5,251.1,1014.2,51.9,46.3,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"745,160,232,027,248,000,000,000,000,000,000"
810,USA,California,4/3/1977,\N,25.0,8.0,16.2,25.0,5.5,15.7,1.0,38.6,0.0,0.0,0.0,,,,,23.7,315.7,1018.7,24.1,60.1,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"745,160,232,027,248,000,000,000,000,000,000"
811,USA,California,4/2/1978,\N,17.6,4.6,11.6,17.6,4.6,11.4,6.6,73.0,0.0,0.0,0.0,,,,,17.9,211.3,1015.9,63.2,57.2,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"745,160,232,027,248,000,000,000,000,000,000"
812,USA,California,4/8/1979,\N,20.0,7.9,13.2,20.0,5.9,12.8,7.9,71.4,0.0,0.0,0.0,,,,,25.7,187.9,1017.3,52.3,24.6,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"745,160,232,027,248,000,000,000,000,000,000"
813,USA,California,3/30/1980,\N,19.0,8.1,13.4,19.0,5.0,13.0,-0.4,43.9,0.0,0.0,0.0,,,,,48.6,324.3,1017.7,13.0,40.8,,,,,Clear,Clear conditions throughout the day.,wind,"745,160,232,027,248,000,000,000,000,000,000"
814,USA,California,3/15/1981,\N,10.3,7.9,9.2,10.3,5.8,7.8,7.1,86.8,18.949,100.0,58.33,rain,,,,14.6,134.2,1021.5,94.5,8.0,,,,,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"745,160,232,027,248,000,000,000,000,000,000"
815,USA,California,4/4/1982,\N,14.2,6.5,10.0,14.2,4.9,9.3,3.7,67.9,0.033,100.0,4.17,rain,,,,14.5,194.3,1022.0,40.7,57.7,,,,,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"7,451,602,320,272,480,000,000,000,000,000,000,000,000,000,000,000,000,000"
816,USA,California,3/27/1983,\N,14.5,9.3,11.3,14.5,5.8,10.0,8.1,81.3,2.826,100.0,25.0,rain,,,,30.2,157.5,1018.8,97.3,26.7,,,,,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,451,602,320,272,480,000,000,000,000,000,000,000,000,000,000,000,000,000"
817,USA,Nevada,10/17/1981,\N,20.7,-2.8,7.9,20.7,-2.8,7.8,-1.0,60.0,0.0,0.0,0.0,,,,,18.7,120.5,1027.9,0.0,40.2,,,,,Clear,Clear conditions throughout the day.,clear-day,72488023185
818,USA,Nevada,9/25/1982,\N,16.7,12.2,14.6,16.7,12.2,14.6,14.0,96.9,6.0,100.0,37.5,rain,,,,20.5,337.3,1012.0,99.6,13.5,,,,,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,72488023185
819,Spain,Madrid,4/19/1970,\N,17.2,9.4,13.7,17.2,5.9,13.6,0.9,43.3,,0.0,0.0,,,,,29.5,321.2,,55.4,11.0,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,8227099999
820,Spain,Madrid,5/1/1972,\N,12.1,5.1,9.2,12.1,4.0,7.4,4.5,74.3,,0.0,0.0,,,,,29.5,202.5,,61.7,10.0,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,8227099999
821,Spain,Madrid,4/28/1974,\N,12.9,7.3,9.8,12.9,3.8,9.0,5.8,77.4,1.577,100.0,8.33,rain,,,,21.5,239.8,999.3,80.9,9.4,,,,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"822,109,999,908,227,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
822,Spain,Madrid,5/2/1976,\N,20.3,3.1,12.3,20.3,3.1,12.1,2.6,54.7,0.0,0.0,0.0,,,,,20.3,55.1,1016.1,14.3,10.6,,,,,Clear,Clear conditions throughout the day.,clear-day,"8,221,099,999,082,270,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
823,Spain,Madrid,5/8/1977,\N,23.0,7.1,15.2,23.0,7.1,15.2,6.4,58.7,0.0,0.0,0.0,,,,,25.6,182.0,1015.5,32.5,11.3,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"822,109,999,908,227,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
824,Spain,Madrid,6/4/1978,\N,26.8,13.8,20.2,27.1,13.8,20.2,12.5,62.7,0.0,0.0,0.0,,,,,18.1,196.7,1014.6,49.5,10.9,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"822,109,999,908,227,000,000"
825,Spain,Madrid,4/29/1979,\N,15.9,3.1,10.3,15.9,1.2,10.0,2.4,60.4,0.0,0.0,0.0,,,,,27.4,10.8,1017.6,41.0,11.4,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"8,221,099,999,082,270,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
826,Spain,Madrid,6/21/1981,\N,32.3,15.0,24.2,31.2,15.0,23.9,10.7,44.3,0.0,0.0,0.0,,,,,12.8,30.1,1011.3,39.9,11.3,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"822,109,999,908,227,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
827,USA,New York State,10/4/1970,\N,13.4,3.9,8.7,13.4,2.9,8.3,3.4,71.3,,0.0,0.0,,,,,24.1,263.5,1014.5,65.8,40.3,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914735
828,USA,New York State,10/3/1971,\N,16.7,13.4,14.9,16.7,13.4,14.9,12.1,83.7,,0.0,0.0,,,,,22.3,17.5,1017.6,89.2,19.0,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914735
829,USA,New York State,10/8/1972,\N,16.7,7.9,11.1,16.7,4.3,9.4,4.3,64.6,,0.0,0.0,,,,,33.5,284.4,996.8,61.7,34.1,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914735
830,USA,New York State,10/7/1973,\N,17.7,2.7,8.4,17.7,0.6,7.5,3.3,75.3,0.0,0.0,0.0,,,,,10.8,40.9,1024.6,71.7,53.0,,,,,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72518014735
831,USA,New York State,10/6/1974,\N,25.7,7.2,15.7,25.7,5.1,15.4,9.2,68.3,0.0,0.0,0.0,,,,,22.0,178.1,1023.6,18.8,31.3,,,,,Clear,Clear conditions throughout the day.,clear-day,72518014735
